"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","11/12/2022","Murray St.","MVC","@ Indiana St.","W 3-0",3,51,20,128,0.242,46,6,6,60,62,4,1,6,NA,4,61,NA
"2022-2023","11/13/2022","Murray St.","MVC","UIC @Terre Haute, IN","L 0-3",3,41,18,103,0.223,39,5,6,35,68,5,1,4,1,3,49,NA
"2022-2023","11/16/2022","Murray St.","MVC","@ Belmont","W 3-1",4,54,17,125,0.296,49,9,11,60,69,7,1,12,NA,7,70,NA
"2022-2023","11/20/2022","Murray St.","MVC","#6 Valparaiso @Evansville, IN (2022 WVB MVC Championship)","L 0-3",3,40,14,122,0.213,36,3,5,59,70,5,2,10,2,7,50,1
"2022-2023","08/26/2022","Southern Ill.","MVC","SIUE","L 2-3",5,72,25,182,0.258,70,7,9,66,103,4,2,16,1,10,89,2
"2022-2023","08/27/2022","Southern Ill.","MVC","Grambling","L 1-3",4,51,25,119,0.218,48,7,10,39,84,9,NA,14,1,7,65,NA
"2022-2023","08/30/2022","Southern Ill.","MVC","@ UT Martin","W 3-0",3,51,20,133,0.233,49,6,8,62,71,3,1,4,1,3,60,1
"2022-2023","09/02/2022","Southern Ill.","MVC","UC San Diego @Thibodaux, LA","L 0-3",3,38,21,127,0.134,38,4,3,54,71,2,2,NA,NA,2,44,NA
"2022-2023","09/02/2022","Southern Ill.","MVC","Southern U. @Thibodaux, LA","W 3-0",3,39,8,73,0.425,34,8,8,24,33,1,NA,2,NA,1,48,NA
"2022-2023","09/03/2022","Southern Ill.","MVC","@ Nicholls","W 3-0",3,49,12,107,0.346,43,6,8,56,57,2,NA,5,NA,2.5,57.5,NA
"2022-2023","09/09/2022","Southern Ill.","MVC","Louisiana Tech @Conway, AR","W 3-0",3,48,14,124,0.274,44,5,7,62,64,8,2,4,1,4,57,NA
"2022-2023","09/09/2022","Southern Ill.","MVC","@ Central Ark.","L 2-3",5,51,21,165,0.182,48,11,11,76,90,6,1,14,NA,8,70,1
"2022-2023","09/10/2022","Southern Ill.","MVC","ULM @Conway, AR","W 3-0",3,45,14,117,0.265,35,7,6,46,52,NA,1,12,NA,7,59,NA
"2022-2023","09/16/2022","Southern Ill.","MVC","Alabama A&M","W 3-0",3,44,11,91,0.363,44,9,9,34,41,3,NA,4,2,2,55,1
"2022-2023","09/16/2022","Southern Ill.","MVC","Southeast Mo. St.","W 3-1",4,56,23,165,0.2,52,8,8,79,77,5,1,16,1,9,73,NA
"2022-2023","09/17/2022","Southern Ill.","MVC","Bellarmine","L 2-3",5,68,31,190,0.195,61,10,10,78,113,7,NA,20,2,10,88,NA
"2022-2023","09/23/2022","Southern Ill.","MVC","@ Murray St.","W 3-2",5,63,21,189,0.222,54,9,5,84,96,4,NA,16,NA,8,80,NA
"2022-2023","09/24/2022","Southern Ill.","MVC","@ Belmont","W 3-2",5,70,24,177,0.26,66,11,8,66,94,5,NA,4,2,2,83,NA
"2022-2023","09/30/2022","Southern Ill.","MVC","Drake","L 1-3",4,67,19,164,0.293,61,4,12,74,88,4,NA,6,1,3,74,NA
"2022-2023","10/01/2022","Southern Ill.","MVC","UNI","L 0-3",3,27,19,94,0.085,27,2,1,30,70,7,1,8,NA,5,34,1
"2022-2023","10/07/2022","Southern Ill.","MVC","@ Evansville","W 3-0",3,43,7,91,0.396,40,8,8,31,56,5,NA,8,NA,4,55,NA
"2022-2023","10/08/2022","Southern Ill.","MVC","@ Indiana St.","W 3-1",4,74,25,204,0.24,73,7,3,101,85,3,2,12,4,8,89,NA
"2022-2023","10/14/2022","Southern Ill.","MVC","Belmont","W 3-1",4,63,32,160,0.194,59,9,9,67,91,4,1,16,1,9,81,1
"2022-2023","10/15/2022","Southern Ill.","MVC","Murray St.","W 3-0",3,44,11,99,0.333,41,12,2,38,57,6,NA,8,1,4,60,1
"2022-2023","10/17/2022","Southern Ill.","MVC","Missouri St.","W 3-0",3,52,18,106,0.321,47,10,6,41,61,4,NA,2,NA,1,63,NA
"2022-2023","10/21/2022","Southern Ill.","MVC","UIC","L 2-3",5,64,20,146,0.301,62,5,11,55,96,10,NA,10,1,5,74,1
"2022-2023","10/22/2022","Southern Ill.","MVC","Valparaiso","L 1-3",4,54,25,149,0.195,51,9,11,56,87,4,NA,4,1,2,65,NA
"2022-2023","10/28/2022","Southern Ill.","MVC","@ Bradley","W 3-1",4,63,19,162,0.272,58,7,10,69,NA,3,3,6,1,6,76,1
"2022-2023","10/29/2022","Southern Ill.","MVC","@ Illinois St.","L 1-3",4,56,12,142,0.31,54,3,6,54,93,11,NA,10,2,5,64,1
"2022-2023","11/04/2022","Southern Ill.","MVC","Indiana St.","W 3-1",4,61,21,150,0.267,56,7,11,68,85,10,NA,12,NA,6,74,1
"2022-2023","11/05/2022","Southern Ill.","MVC","Evansville","W 3-1",4,63,25,157,0.242,61,4,3,66,86,8,NA,12,1,6,73,NA
"2022-2023","11/11/2022","Southern Ill.","MVC","@ UNI","L 2-3",5,66,39,199,0.136,60,NA,9,82,110,1,NA,10,1,5,86,1
"2022-2023","11/12/2022","Southern Ill.","MVC","@ Drake","L 0-3",3,41,11,118,0.254,40,6,2,53,70,5,NA,10,4,5,52,1
"2022-2023","11/16/2022","Southern Ill.","MVC","@ Missouri St.","W 3-2",5,60,21,159,0.245,59,6,11,59,88,10,2,6,3,5,71,1
"2022-2023","11/21/2022","Southern Ill.","MVC","@#5 Evansville 2022 WVB MVC Championship","L 2-3",5,64,19,152,0.296,60,9,11,65,96,9,1,18,2,10,83,2
"2022-2023","08/26/2022","UIC","MVC","South Dakota St. @DeKalb, IL","W 3-2",5,64,25,185,0.211,55,6,16,90,82,4,1,14,NA,8,78,2
"2022-2023","08/26/2022","UIC","MVC","NJIT @DeKalb, IL","W 3-0",3,50,18,100,0.32,43,6,8,38,51,3,NA,6,NA,3,59,NA
"2022-2023","08/27/2022","UIC","MVC","@ NIU","L 0-3",3,38,17,105,0.2,36,5,7,46,65,8,1,8,NA,5,48,1
"2022-2023","09/01/2022","UIC","MVC","Eastern Ill. @Chicago, IL","W 3-0",3,54,12,100,0.42,52,1,9,45,56,4,NA,12,1,6,61,1
"2022-2023","09/02/2022","UIC","MVC","Pacific @Chicago, IL","W 3-1",4,51,15,144,0.25,49,5,5,59,77,3,2,18,1,11,67,3
"2022-2023","09/03/2022","UIC","MVC","@ Chicago St.","W 3-1",4,57,19,147,0.259,55,8,8,67,77,6,1,12,NA,7,72,2
"2022-2023","09/09/2022","UIC","MVC","Miami (FL) @Orlando, FL","W 3-1",4,57,24,141,0.234,57,9,8,48,89,3,5,14,NA,12,78,2
"2022-2023","09/10/2022","UIC","MVC","UNCW @Orlando, FL","L 2-3",5,64,22,162,0.259,57,6,12,81,94,7,4,10,1,9,79,1
"2022-2023","09/11/2022","UIC","MVC","@ UCF","L 1-3",4,43,25,137,0.131,40,9,8,43,89,3,NA,15,3,7.5,59.5,1
"2022-2023","09/16/2022","UIC","MVC","Loyola Chicago","W 3-0",3,43,10,91,0.363,42,10,9,37,53,2,2,16,3,10,63,NA
"2022-2023","09/17/2022","UIC","MVC","Northwestern","L 0-3",3,44,26,121,0.149,40,2,5,39,70,3,1,8,4,5,51,2
"2022-2023","09/17/2022","UIC","MVC","DePaul","W 3-1",4,71,24,159,0.296,67,1,8,60,86,1,1,22,1,12,84,1
"2022-2023","09/23/2022","UIC","MVC","Drake","L 1-3",4,59,27,142,0.225,53,7,10,50,91,3,1,8,1,5,71,NA
"2022-2023","09/24/2022","UIC","MVC","UNI","L 1-3",4,45,23,125,0.176,42,8,8,48,87,6,NA,18,5,9,62,NA
"2022-2023","09/26/2022","UIC","MVC","Valparaiso","W 3-0",3,40,14,102,0.255,38,8,5,51,39,1,1,22,2,12,60,1
"2022-2023","09/30/2022","UIC","MVC","@ Bradley","W 3-0",3,49,15,106,0.321,47,5,2,36,65,1,1,8,3,5,59,1
"2022-2023","10/02/2022","UIC","MVC","@ Illinois St.","W 3-1",4,54,24,142,0.211,48,3,7,50,79,5,2,18,4,11,68,1
"2022-2023","10/07/2022","UIC","MVC","Belmont","W 3-0",3,48,13,102,0.343,44,2,7,44,49,5,1,8,NA,5,55,NA
"2022-2023","10/08/2022","UIC","MVC","Murray St.","W 3-0",3,45,11,97,0.351,42,9,12,30,54,5,1,15,3,8.5,62.5,NA
"2022-2023","10/14/2022","UIC","MVC","@ UNI","L 1-3",4,57,24,146,0.226,55,6,7,60,84,3,NA,12,NA,6,69,1
"2022-2023","10/15/2022","UIC","MVC","@ Drake","L 0-3",3,40,18,110,0.2,39,5,5,43,66,NA,NA,8,3,4,49,3
"2022-2023","10/21/2022","UIC","MVC","@ Southern Ill.","W 3-2",5,62,22,146,0.274,58,10,8,51,91,5,1,12,2,7,79,1
"2022-2023","10/22/2022","UIC","MVC","@ Missouri St.","W 3-2",5,NA,31,204,0.245,NA,3,7,72,114,5,1,28,4,15,NA,NA
"2022-2023","10/28/2022","UIC","MVC","Indiana St.","W 3-0",3,50,16,118,0.288,45,7,3,48,51,1,NA,14,2,7,64,NA
"2022-2023","10/29/2022","UIC","MVC","Evansville","L 1-3",4,59,19,131,0.305,52,9,9,44,84,8,1,10,NA,6,74,NA
"2022-2023","11/05/2022","UIC","MVC","@ Belmont","W 3-0",3,55,12,109,0.394,52,4,9,44,55,1,1,15,2,8.5,67.5,NA
"2022-2023","11/11/2022","UIC","MVC","Illinois St.","W 3-0",3,51,9,105,0.4,51,5,9,48,54,2,1,8,2,5,61,NA
"2022-2023","11/12/2022","UIC","MVC","Bradley","W 3-0",3,49,8,100,0.41,46,10,8,40,49,1,2,10,4,7,66,NA
"2022-2023","11/13/2022","UIC","MVC","Murray St. @Terre Haute, IN","W 3-0",3,45,11,102,0.333,40,5,5,40,60,5,4,16,4,12,62,NA
"2022-2023","11/16/2022","UIC","MVC","@ Valparaiso","W 3-1",4,75,21,169,0.32,73,7,11,78,91,2,1,21,3,11.5,93.5,3
"2022-2023","11/21/2022","UIC","MVC","#6 Valparaiso @Evansville, IN (2022 WVB MVC Championship)","W 3-0",3,44,14,95,0.316,38,5,9,28,60,1,NA,16,2,8,57,3
"2022-2023","11/22/2022","UIC","MVC","#2 Drake @Evansville, IN (2022 WVB MVC Championship)","L 0-3",3,43,22,113,0.186,42,2,11,38,71,3,1,6,2,4,49,NA
"2022-2023","08/26/2022","UNI","MVC","Toledo @Tempe, AZ","L 1-3",4,50,29,150,0.14,45,3,8,41,88,2,3,6,1,6,59,2
"2022-2023","08/26/2022","UNI","MVC","@ Arizona St.","L 2-3",5,65,33,174,0.184,60,6,8,70,103,8,1,20,NA,11,82,3
"2022-2023","08/27/2022","UNI","MVC","CSU Bakersfield @Tempe, AZ","W 3-0",3,44,13,93,0.333,41,8,6,30,51,2,NA,8,NA,4,56,2
"2022-2023","09/02/2022","UNI","MVC","Southern California @Omaha, NE","L 1-3",4,50,17,121,0.273,47,5,8,47,85,8,2,14,4,9,64,NA
"2022-2023","09/02/2022","UNI","MVC","Kentucky @Omaha, NE","L 0-3",3,30,14,100,0.16,26,3,4,30,65,8,2,10,1,7,40,2
"2022-2023","09/03/2022","UNI","MVC","@ Creighton","L 0-3",3,33,18,99,0.152,32,5,3,47,67,11,NA,4,NA,2,40,1
"2022-2023","09/09/2022","UNI","MVC","Western Mich.","W 3-1",4,57,18,142,0.275,55,10,9,58,80,5,3,18,1,12,79,NA
"2022-2023","09/10/2022","UNI","MVC","Southeast Mo. St.","W 3-0",3,53,15,131,0.29,52,6,7,67,58,2,NA,14,2,7,66,NA
"2022-2023","09/10/2022","UNI","MVC","Grand Canyon","W 3-2",5,55,18,120,0.308,53,10,10,65,69,7,4,14,1,11,76,1
"2022-2023","09/13/2022","UNI","MVC","@ Iowa St.","W 3-1",4,55,23,143,0.224,50,4,8,51,76,5,2,22,1,13,72,NA
"2022-2023","09/16/2022","UNI","MVC","North Florida @Coralville, IA","W 3-0",3,46,12,103,0.33,37,10,5,38,50,2,2,6,2,5,61,NA
"2022-2023","09/16/2022","UNI","MVC","South Dakota St. @Coralville, IA","W 3-1",4,64,26,173,0.22,58,7,4,60,93,4,1,8,NA,5,76,1
"2022-2023","09/17/2022","UNI","MVC","@ Iowa","L 0-3",3,39,17,103,0.214,32,4,4,36,69,10,1,6,NA,4,47,NA
"2022-2023","09/23/2022","UNI","MVC","@ Valparaiso","W 3-2",5,68,29,184,0.212,66,4,12,81,102,8,NA,14,1,7,79,2
"2022-2023","09/24/2022","UNI","MVC","@ UIC","W 3-1",4,57,19,131,0.29,53,6,9,50,74,8,5,10,3,10,73,NA
"2022-2023","09/30/2022","UNI","MVC","@ Missouri St.","W 3-1",4,61,28,166,0.199,57,2,7,72,79,1,3,16,NA,11,74,2
"2022-2023","10/01/2022","UNI","MVC","@ Southern Ill.","W 3-0",3,47,12,94,0.372,39,7,3,41,47,2,1,16,1,9,63,2
"2022-2023","10/07/2022","UNI","MVC","Bradley","W 3-0",3,36,15,100,0.21,31,4,9,38,53,NA,4,22,2,15,55,1
"2022-2023","10/08/2022","UNI","MVC","Illinois St.","W 3-1",4,54,17,153,0.242,50,7,5,70,76,7,1,6,1,4,65,NA
"2022-2023","10/11/2022","UNI","MVC","Drake","W 3-1",4,63,15,145,0.331,59,7,12,54,83,5,3,12,NA,9,79,2
"2022-2023","10/14/2022","UNI","MVC","UIC","W 3-1",4,55,17,144,0.264,50,3,5,59,81,6,NA,16,2,8,66,NA
"2022-2023","10/15/2022","UNI","MVC","Valparaiso","W 3-1",4,61,29,146,0.219,56,6,11,57,81,7,2,12,1,8,75,1
"2022-2023","10/21/2022","UNI","MVC","@ Indiana St.","W 3-0",3,50,19,133,0.233,47,6,9,65,65,2,2,2,NA,3,59,1
"2022-2023","10/22/2022","UNI","MVC","@ Evansville","W 3-1",4,58,17,120,0.342,50,9,9,51,66,2,2,6,1,5,72,NA
"2022-2023","10/28/2022","UNI","MVC","Murray St.","W 3-1",4,51,14,116,0.319,45,9,8,43,71,7,4,8,NA,8,68,NA
"2022-2023","10/29/2022","UNI","MVC","Belmont","W 3-0",3,47,13,102,0.333,44,8,3,41,42,3,1,4,1,3,58,NA
"2022-2023","11/04/2022","UNI","MVC","@ Illinois St.","W 3-0",3,48,11,98,0.378,44,4,6,56,40,3,3,2,NA,4,56,1
"2022-2023","11/05/2022","UNI","MVC","@ Bradley","W 3-0",3,52,12,110,0.364,49,2,5,55,NA,2,2,10,NA,7,61,3
"2022-2023","11/11/2022","UNI","MVC","Southern Ill.","W 3-2",5,66,18,183,0.262,61,1,6,81,99,15,3,28,3,NA,84,2
"2022-2023","11/12/2022","UNI","MVC","Missouri St.","W 3-1",4,72,24,183,0.262,70,2,10,82,79,5,NA,22,NA,11,85,NA
"2022-2023","11/16/2022","UNI","MVC","@ Drake","L 1-3",4,54,35,159,0.119,43,5,8,58,90,NA,2,8,1,6,65,NA
"2022-2023","11/22/2022","UNI","MVC","@#5 Evansville 2022 WVB MVC Championship","W 3-0",3,48,11,96,0.385,39,4,12,38,64,6,2,8,2,6,58,1
"2022-2023","11/23/2022","UNI","MVC","#2 Drake @Evansville, IN (2022 WVB MVC Championship)","W 3-2",5,63,26,193,0.192,53,NA,10,65,103,3,1,26,NA,14,92,3
"2022-2023","12/02/2022","UNI","MVC","#7 Florida St. @Minneapolis, MN (2022 NCAA DI Volleyball Championship)","W 3-0",3,48,18,113,0.265,47,5,8,59,62,3,NA,6,1,3,56,1
"2022-2023","12/03/2022","UNI","MVC","@#2 Minnesota 2022 NCAA DI Volleyball Championship","L 0-3",3,34,28,108,0.056,34,1,9,34,70,4,1,4,NA,3,38,NA
"2022-2023","08/26/2022","Valparaiso","MVC","Delaware St. @Youngstown, OH","W 3-1",4,58,26,146,0.219,57,2,13,53,81,2,1,4,2,3,63,2
"2022-2023","08/26/2022","Valparaiso","MVC","Idaho @Youngstown, OH","W 3-0",3,47,15,101,0.317,41,4,4,50,48,4,1,10,2,6,57,NA
"2022-2023","08/27/2022","Valparaiso","MVC","@ Youngstown St.","W 3-1",4,61,20,148,0.277,54,4,9,70,60,4,2,12,NA,8,73,1
"2022-2023","09/02/2022","Valparaiso","MVC","SIUE","W 3-1",4,54,24,131,0.229,50,7,15,55,84,5,2,8,3,6,67,3
"2022-2023","09/02/2022","Valparaiso","MVC","Campbell","W 3-2",5,69,27,171,0.246,61,6,12,62,90,5,1,12,5,7,82,NA
"2022-2023","09/03/2022","Valparaiso","MVC","NIU","W 3-1",4,60,18,163,0.258,56,7,8,73,85,5,2,16,3,10,77,NA
"2022-2023","09/09/2022","Valparaiso","MVC","Morgan St. @Akron, OH","W 3-0",3,36,10,73,0.356,34,8,4,36,33,2,NA,14,NA,7,51,1
"2022-2023","09/09/2022","Valparaiso","MVC","@ Akron","W 3-1",4,52,27,163,0.153,46,3,3,72,78,2,4,23,1,15.5,70.5,NA
"2022-2023","09/10/2022","Valparaiso","MVC","@ Cleveland St.","W 3-1",4,60,26,172,0.198,56,4,7,98,75,4,1,14,NA,8,72,NA
"2022-2023","09/16/2022","Valparaiso","MVC","UIW @San Antonio, TX","W 3-2",5,63,20,172,0.25,58,5,12,84,78,6,1,18,2,10,78,1
"2022-2023","09/16/2022","Valparaiso","MVC","@ UTSA","W 3-0",3,51,14,135,0.274,47,5,4,61,51,1,1,12,NA,7,63,NA
"2022-2023","09/17/2022","Valparaiso","MVC","Houston Christian @San Antonio, TX","W 3-0",3,47,15,141,0.227,43,5,4,68,61,1,2,8,4,6,58,2
"2022-2023","09/23/2022","Valparaiso","MVC","UNI","L 2-3",5,55,22,169,0.195,53,8,5,76,86,4,1,20,2,11,74,NA
"2022-2023","09/24/2022","Valparaiso","MVC","Drake","W 3-2",5,62,19,164,0.262,60,6,9,75,102,4,1,22,4,12,80,2
"2022-2023","09/26/2022","Valparaiso","MVC","@ UIC","L 0-3",3,21,22,99,-0.01,20,1,5,36,68,8,3,10,NA,8,30,NA
"2022-2023","09/30/2022","Valparaiso","MVC","@ Illinois St.","W 3-1",4,45,20,156,0.16,38,5,5,85,59,1,NA,28,3,14,64,NA
"2022-2023","10/01/2022","Valparaiso","MVC","@ Bradley","W 3-2",5,71,25,212,0.217,70,5,7,102,95,3,3,12,1,9,85,NA
"2022-2023","10/07/2022","Valparaiso","MVC","Murray St.","W 3-0",3,40,14,127,0.205,38,8,6,61,46,3,1,12,2,7,55,NA
"2022-2023","10/08/2022","Valparaiso","MVC","Belmont","W 3-2",5,66,36,224,0.134,65,6,4,117,97,5,NA,24,1,12,84,NA
"2022-2023","10/14/2022","Valparaiso","MVC","@ Drake","L 1-3",4,47,29,175,0.103,44,3,3,76,92,5,NA,10,3,5,55,NA
"2022-2023","10/15/2022","Valparaiso","MVC","@ UNI","L 1-3",4,36,24,128,0.094,36,7,4,52,85,6,1,24,1,13,56,1
"2022-2023","10/21/2022","Valparaiso","MVC","@ Missouri St.","L 0-3",3,39,15,122,0.197,37,2,2,53,68,8,1,8,3,5,46,NA
"2022-2023","10/22/2022","Valparaiso","MVC","@ Southern Ill.","W 3-1",4,51,15,125,0.288,47,4,7,62,78,9,NA,26,NA,13,68,NA
"2022-2023","10/28/2022","Valparaiso","MVC","Evansville","L 1-3",4,46,20,159,0.164,43,2,1,91,82,12,1,12,1,7,55,1
"2022-2023","10/29/2022","Valparaiso","MVC","Indiana St.","W 3-0",3,48,12,112,0.321,42,7,5,44,48,3,NA,6,3,3,58,NA
"2022-2023","11/04/2022","Valparaiso","MVC","@ Belmont","W 3-1",4,67,22,150,0.3,63,3,5,75,78,4,1,14,NA,8,78,1
"2022-2023","11/05/2022","Valparaiso","MVC","@ Murray St.","L 2-3",5,50,21,159,0.182,47,8,4,65,96,7,6,22,NA,NA,75,NA
"2022-2023","11/11/2022","Valparaiso","MVC","Bradley","W 3-2",5,68,28,NA,0.175,65,5,6,111,101,7,3,20,5,13,86,1
"2022-2023","11/12/2022","Valparaiso","MVC","Illinois St.","L 1-3",4,58,21,165,0.224,56,4,4,80,84,7,2,18,3,11,73,NA
"2022-2023","11/16/2022","Valparaiso","MVC","UIC","L 1-3",4,55,20,159,0.22,50,2,4,62,96,7,2,12,6,8,65,2
"2022-2023","11/20/2022","Valparaiso","MVC","#7 Murray St. @Evansville, IN (2022 WVB MVC Championship)","W 3-0",3,47,13,127,0.268,43,5,5,60,61,3,NA,14,2,7,59,2
"2022-2023","11/21/2022","Valparaiso","MVC","#3 UIC @Evansville, IN (2022 WVB MVC Championship)","L 0-3",3,32,21,89,0.124,28,1,2,31,64,5,NA,10,4,5,38,2
"2022-2023","12/01/2022","Valparaiso","MVC","@ Ohio 2022 National Invitational Volleyball Championship","L 0-3",3,25,22,96,0.031,23,2,6,32,68,8,NA,6,NA,3,30,NA
"2022-2023","08/26/2022","Air Force","Mountain West","East Texas A&M","W 3-0",3,41,18,94,0.245,39,8,9,32,64,5,2,12,1,8,57,4
"2022-2023","08/27/2022","Air Force","Mountain West","CSUN","W 3-2",5,55,19,129,0.279,53,10,14,44,89,6,7,22,2,NA,83,4
"2022-2023","08/27/2022","Air Force","Mountain West","Drake","W 3-2",5,64,29,159,0.22,63,7,11,50,104,2,2,30,NA,17,88,NA
"2022-2023","09/02/2022","Air Force","Mountain West","Siena @Providence, RI","W 3-2",5,56,19,172,0.215,55,6,15,90,87,12,2,16,2,10,72,1
"2022-2023","09/03/2022","Air Force","Mountain West","@ Brown","W 3-2",5,64,26,157,0.242,61,10,11,49,106,11,2,24,NA,14,88,1
"2022-2023","09/03/2022","Air Force","Mountain West","@ Rhode Island","W 3-0",3,36,12,81,0.296,30,12,8,30,47,4,NA,14,NA,7,55,1
"2022-2023","09/09/2022","Air Force","Mountain West","Idaho St. @Riverside, CA","L 0-3",3,37,15,103,0.214,36,8,9,42,68,6,NA,8,1,4,49,3
"2022-2023","09/09/2022","Air Force","Mountain West","UC Riverside @Riverside, CA","W 3-0",3,41,9,99,0.323,39,5,12,40,58,7,NA,10,1,5,51,NA
"2022-2023","09/10/2022","Air Force","Mountain West","@ California Baptist","L 2-3",5,60,31,166,0.175,56,11,12,62,100,5,5,14,1,12,83,NA
"2022-2023","09/15/2022","Air Force","Mountain West","Denver","L 0-3",3,30,21,92,0.098,26,4,14,25,62,5,NA,6,1,3,37,NA
"2022-2023","09/16/2022","Air Force","Mountain West","UC San Diego","L 1-3",4,68,27,174,0.236,63,2,12,64,100,4,4,16,NA,12,82,NA
"2022-2023","09/17/2022","Air Force","Mountain West","San Francisco","W 3-1",4,50,27,130,0.177,46,7,14,53,81,6,3,18,1,12,69,1
"2022-2023","09/22/2022","Air Force","Mountain West","@ Utah St.","L 2-3",5,51,27,170,0.141,48,9,13,65,103,9,5,22,NA,16,76,2
"2022-2023","09/24/2022","Air Force","Mountain West","@ Boise St.","L 0-3",3,32,19,88,0.148,32,4,6,24,69,4,NA,8,3,4,40,2
"2022-2023","09/29/2022","Air Force","Mountain West","Colorado St.","L 0-3",3,37,21,93,0.172,34,2,7,31,68,6,NA,12,2,6,45,NA
"2022-2023","10/01/2022","Air Force","Mountain West","Wyoming","L 2-3",5,48,27,145,0.145,41,8,14,47,95,8,1,14,2,8,64,NA
"2022-2023","10/04/2022","Air Force","Mountain West","@ New Mexico","L 1-3",4,42,26,145,0.11,38,1,13,61,88,9,2,16,2,10,53,2
"2022-2023","10/08/2022","Air Force","Mountain West","UNLV","L 2-3",5,59,29,169,0.178,56,6,11,72,105,6,3,12,NA,9,74,2
"2022-2023","10/13/2022","Air Force","Mountain West","@ Nevada","L 1-3",4,50,22,140,0.2,47,6,12,61,89,13,7,6,NA,10,66,NA
"2022-2023","10/15/2022","Air Force","Mountain West","@ San Jose St.","L 0-3",3,23,8,75,0.2,19,4,7,24,63,8,1,2,NA,2,29,1
"2022-2023","10/20/2022","Air Force","Mountain West","Fresno St.","W 3-1",4,50,25,126,0.198,45,5,11,56,81,8,4,20,1,14,69,1
"2022-2023","10/22/2022","Air Force","Mountain West","@ San Diego St.","L 1-3",4,41,14,124,0.218,38,6,13,50,91,8,2,12,1,8,55,2
"2022-2023","10/27/2022","Air Force","Mountain West","San Jose St.","W 3-0",3,40,13,106,0.255,35,1,5,39,62,1,1,18,2,10,51,NA
"2022-2023","10/29/2022","Air Force","Mountain West","Nevada","W 3-2",5,54,31,168,0.137,53,4,15,66,96,7,5,26,4,NA,76,1
"2022-2023","11/01/2022","Air Force","Mountain West","New Mexico","W 3-2",5,60,28,169,0.189,56,6,11,69,87,1,2,18,3,11,77,NA
"2022-2023","11/03/2022","Air Force","Mountain West","@ UNLV","L 0-3",3,27,19,96,0.083,25,2,6,46,67,6,2,6,4,5,34,NA
"2022-2023","11/10/2022","Air Force","Mountain West","@ Wyoming","W 3-2",5,58,18,151,0.265,55,4,11,58,90,5,6,10,NA,11,73,NA
"2022-2023","11/12/2022","Air Force","Mountain West","@ Colorado St.","L 1-3",4,57,16,135,0.304,56,3,13,66,85,4,3,NA,NA,3,63,NA
"2022-2023","11/17/2022","Air Force","Mountain West","Boise St.","W 3-0",3,49,9,87,0.46,46,5,9,33,52,2,2,14,2,9,63,NA
"2022-2023","11/19/2022","Air Force","Mountain West","Utah St.","W 3-1",4,61,14,145,0.324,57,4,12,61,92,8,2,12,2,8,73,2
"2022-2023","08/26/2022","Boise St.","Mountain West","Saint Mary's (CA)","W 3-0",3,35,14,90,0.233,32,4,4,49,42,3,4,18,4,13,52,NA
"2022-2023","08/27/2022","Boise St.","Mountain West","Saint Mary's (CA)","W 3-1",4,56,18,137,0.277,52,5,5,63,74,8,1,25,1,13.5,74.5,1
"2022-2023","09/01/2022","Boise St.","Mountain West","@ Long Beach St.","L 1-3",4,42,25,150,0.113,40,5,8,60,83,5,4,16,4,12,59,NA
"2022-2023","09/02/2022","Boise St.","Mountain West","Notre Dame @Long Beach, CA","W 3-1",4,46,15,120,0.258,44,7,7,44,62,7,1,13,2,7.5,60.5,NA
"2022-2023","09/05/2022","Boise St.","Mountain West","@ Idaho St.","W 3-1",4,64,26,157,0.242,56,3,6,59,87,3,5,8,NA,9,76,NA
"2022-2023","09/09/2022","Boise St.","Mountain West","Butler","W 3-1",4,55,17,129,0.295,52,9,10,47,73,2,2,18,3,11,75,NA
"2022-2023","09/09/2022","Boise St.","Mountain West","Southern Utah","W 3-0",3,48,16,120,0.267,40,4,5,45,53,2,1,20,2,11,63,NA
"2022-2023","09/10/2022","Boise St.","Mountain West","Eastern Wash.","W 3-1",4,61,19,130,0.323,60,5,7,58,73,4,1,14,1,8,74,2
"2022-2023","09/15/2022","Boise St.","Mountain West","@ Montana St.","L 2-3",5,68,33,196,0.179,66,5,4,78,103,6,2,14,3,9,82,NA
"2022-2023","09/16/2022","Boise St.","Mountain West","North Texas @Bozeman, MT","W 3-1",4,60,21,139,0.281,58,10,9,47,91,7,NA,24,3,12,82,NA
"2022-2023","09/17/2022","Boise St.","Mountain West","Washington @Bozeman, MT","L 0-3",3,25,23,99,0.02,24,3,2,39,67,3,2,14,1,9,37,3
"2022-2023","09/22/2022","Boise St.","Mountain West","New Mexico","W 3-2",5,61,26,190,0.184,55,11,11,82,94,8,1,22,5,12,84,1
"2022-2023","09/24/2022","Boise St.","Mountain West","Air Force","W 3-0",3,44,10,83,0.41,43,4,4,31,48,4,NA,18,2,9,57,2
"2022-2023","09/29/2022","Boise St.","Mountain West","@ San Jose St.","L 1-3",4,34,18,107,0.15,31,9,3,31,81,7,3,10,3,8,51,1
"2022-2023","10/01/2022","Boise St.","Mountain West","@ Nevada","W 3-1",4,59,21,169,0.225,58,9,3,84,81,3,4,10,NA,9,77,2
