"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","03/04/2021","NIU","MAC","Akron","W 3-0",3,NA,36,6,90,0.333,34,8,7,46,3,NA,14,2,7,51,NA
"2020-2021","03/05/2021","NIU","MAC","Akron","L 0-3",3,NA,36,15,93,0.226,35,2,7,37,5,3,10,1,8,46,1
"2020-2021","03/12/2021","NIU","MAC","@ Buffalo","W 3-1",4,NA,49,13,149,0.242,48,8,3,70,7,1,22,2,12,69,5
"2020-2021","03/13/2021","NIU","MAC","@ Buffalo","L 0-3",3,NA,35,16,127,0.15,29,3,4,47,5,NA,10,NA,5,43,NA
"2020-2021","03/16/2021","NIU","MAC","Western Mich.","L 0-3",3,NA,36,9,99,0.273,35,NA,5,32,1,1,14,5,8,44,NA
"2020-2021","03/19/2021","NIU","MAC","@ Kent St.","W 3-2",5,NA,62,22,159,0.252,58,11,13,62,4,1,20,1,11,84,NA
"2020-2021","03/20/2021","NIU","MAC","@ Kent St.","L 0-3",3,NA,43,22,142,0.148,43,2,6,60,5,NA,14,2,7,52,1
"2020-2021","03/23/2021","NIU","MAC","@ Western Mich.","L 0-3",3,NA,33,13,95,0.211,30,1,7,35,5,2,6,NA,5,39,1
"2020-2021","03/26/2021","NIU","MAC","Ohio","L 0-3",3,NA,37,13,97,0.247,34,6,2,40,5,2,4,1,4,47,NA
"2020-2021","03/27/2021","NIU","MAC","Ohio","L 0-3",3,NA,36,17,97,0.196,35,2,8,28,4,NA,12,NA,6,44,NA
"2020-2021","01/22/2021","Ohio","MAC","Central Mich.","L 2-3",5,NA,61,34,170,0.159,47,2,8,73,6,3,12,1,9,72,1
"2020-2021","01/23/2021","Ohio","MAC","Central Mich.","W 3-0",3,NA,58,13,125,0.36,50,3,4,56,NA,4,10,NA,9,70,NA
"2020-2021","01/28/2021","Ohio","MAC","@ Eastern Mich.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","Ohio","MAC","@ Eastern Mich.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/04/2021","Ohio","MAC","@ Akron","W 3-1",4,NA,55,27,148,0.189,52,9,7,78,10,NA,14,2,7,71,2
"2020-2021","02/05/2021","Ohio","MAC","@ Akron","L 2-3",5,NA,54,33,165,0.127,48,3,5,81,6,5,8,NA,9,66,1
"2020-2021","02/11/2021","Ohio","MAC","Buffalo","W 3-0",3,NA,40,14,102,0.255,38,2,2,55,6,NA,12,NA,6,48,NA
"2020-2021","02/12/2021","Ohio","MAC","Buffalo","W 3-0",3,NA,43,9,107,0.318,37,6,7,63,4,NA,8,NA,4,53,NA
"2020-2021","02/18/2021","Ohio","MAC","@ Bowling Green","L 1-3",4,NA,53,22,167,0.186,49,2,7,91,9,1,12,3,7,62,1
"2020-2021","02/19/2021","Ohio","MAC","@ Bowling Green","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/21/2021","Ohio","MAC","@ Eastern Mich.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/23/2021","Ohio","MAC","Dayton","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/25/2021","Ohio","MAC","Toledo","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/26/2021","Ohio","MAC","Toledo","W 3-2",5,NA,61,24,152,0.243,59,8,10,61,5,3,12,NA,9,78,2
"2020-2021","03/04/2021","Ohio","MAC","Ball St.","L 2-3",5,NA,70,26,171,0.257,66,3,16,59,3,1,14,NA,8,81,NA
"2020-2021","03/05/2021","Ohio","MAC","Ball St.","W 3-0",3,NA,50,16,111,0.306,38,2,3,50,1,1,10,NA,6,58,1
"2020-2021","03/08/2021","Ohio","MAC","@ Eastern Mich.","L 0-3",3,NA,33,22,139,0.079,28,2,4,64,5,4,12,NA,10,45,3
"2020-2021","03/12/2021","Ohio","MAC","@ Miami (OH)","W 3-0",3,NA,52,13,131,0.298,51,2,6,52,3,2,8,1,6,60,NA
"2020-2021","03/13/2021","Ohio","MAC","@ Miami (OH)","L 2-3",5,NA,61,25,157,0.229,52,4,8,68,6,1,22,2,12,77,NA
"2020-2021","03/16/2021","Ohio","MAC","@ Kent St.","W 3-2",5,NA,65,22,153,0.281,63,5,4,85,9,5,14,3,12,82,1
"2020-2021","03/19/2021","Ohio","MAC","Western Mich.","W 3-1",4,NA,61,19,170,0.247,48,4,6,72,NA,3,8,NA,7,72,NA
"2020-2021","03/20/2021","Ohio","MAC","Western Mich.","L 2-3",5,NA,70,14,157,0.357,65,6,9,72,7,2,14,2,9,85,NA
"2020-2021","03/23/2021","Ohio","MAC","Kent St.","W 3-1",4,NA,63,27,161,0.224,57,4,7,61,3,3,14,NA,10,77,NA
"2020-2021","03/26/2021","Ohio","MAC","@ NIU","W 3-0",3,NA,55,11,110,0.4,51,5,6,39,6,2,4,NA,4,64,NA
"2020-2021","03/27/2021","Ohio","MAC","@ NIU","W 3-0",3,NA,46,12,93,0.366,41,4,5,40,2,3,14,2,10,60,NA
"2020-2021","04/02/2021","Ohio","MAC","#2 Western Mich. @Bowling Green, OH (20-21 WVB MAC Volleyball Championship)","L 1-3",4,NA,44,17,174,0.155,44,8,6,82,2,1,14,5,8,60,1
"2020-2021","01/22/2021","Toledo","MAC","Western Mich.","L 2-3",5,NA,53,25,157,0.178,53,5,8,68,7,NA,20,4,NA,78,NA
"2020-2021","01/23/2021","Toledo","MAC","Western Mich.","L 0-3",3,NA,34,19,112,0.134,34,7,6,44,4,3,NA,4,3,44,1
"2020-2021","01/28/2021","Toledo","MAC","@ NIU","L 2-3",5,NA,62,23,163,0.239,60,6,12,75,4,7,14,NA,14,82,NA
"2020-2021","01/29/2021","Toledo","MAC","@ NIU","W 3-0",3,NA,45,13,109,0.294,41,5,8,55,5,4,6,NA,7,57,NA
"2020-2021","02/04/2021","Toledo","MAC","Ball St.","W 3-2",5,NA,69,35,208,0.163,64,3,7,102,5,5,10,3,10,82,NA
"2020-2021","02/05/2021","Toledo","MAC","Ball St.","L 2-3",5,NA,57,25,182,0.176,54,13,9,78,6,1,26,2,14,84,1
"2020-2021","02/12/2021","Toledo","MAC","@ Miami (OH)","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/20/2021","Toledo","MAC","Kent St.","L 0-3",3,NA,29,15,107,0.131,28,4,6,31,5,2,8,1,6,39,NA
"2020-2021","02/21/2021","Toledo","MAC","Kent St.","L 0-3",3,NA,28,19,122,0.074,27,6,7,55,5,2,5,1,4.5,38.5,NA
"2020-2021","02/25/2021","Toledo","MAC","@ Ohio","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/26/2021","Toledo","MAC","@ Ohio","L 2-3",5,NA,53,25,153,0.183,41,5,9,58,8,3,14,NA,10,68,5
"2020-2021","03/05/2021","Toledo","MAC","@ Eastern Mich.","L 0-3",3,NA,24,22,89,0.022,21,2,3,28,5,2,14,NA,9,35,NA
"2020-2021","03/06/2021","Toledo","MAC","@ Eastern Mich.","W 3-0",3,NA,43,19,121,0.198,38,7,1,49,4,2,12,NA,8,58,NA
"2020-2021","03/09/2021","Toledo","MAC","@ Miami (OH)","L 0-3",3,NA,32,15,92,0.185,28,2,9,36,5,4,18,1,13,47,NA
"2020-2021","03/12/2021","Toledo","MAC","Central Mich.","L 1-3",4,NA,46,20,128,0.203,42,3,7,49,8,4,12,NA,10,59,NA
"2020-2021","03/13/2021","Toledo","MAC","Central Mich.","L 2-3",5,NA,61,30,182,0.17,55,5,5,87,8,3,14,1,10,76,NA
"2020-2021","03/16/2021","Toledo","MAC","Bowling Green","L 1-3",4,NA,47,31,133,0.12,43,3,12,50,5,3,10,1,8,58,NA
"2020-2021","03/19/2021","Toledo","MAC","Buffalo","W 3-2",5,NA,68,22,171,0.269,61,8,9,69,8,2,14,1,9,85,NA
"2020-2021","03/20/2021","Toledo","MAC","Buffalo","W 3-1",4,NA,56,13,146,0.295,45,8,4,58,3,4,14,NA,11,75,NA
"2020-2021","03/23/2021","Toledo","MAC","@ Bowling Green","W 3-2",5,NA,70,30,172,0.233,67,5,8,71,1,4,21,4,14.5,89.5,1
"2020-2021","03/26/2021","Toledo","MAC","@ Akron","L 2-3",5,NA,59,25,159,0.214,53,5,7,61,6,2,8,1,6,70,NA
"2020-2021","03/27/2021","Toledo","MAC","@ Akron","L 2-3",5,NA,64,29,173,0.202,53,8,8,74,13,1,18,NA,10,82,NA
"2020-2021","01/22/2021","Western Mich.","MAC","@ Toledo","W 3-2",5,NA,63,NA,181,0.122,59,7,7,68,5,5,4,NA,7,77,2
"2020-2021","01/23/2021","Western Mich.","MAC","@ Toledo","W 3-0",3,NA,45,14,110,0.282,43,4,4,49,7,4,6,3,7,56,NA
"2020-2021","01/28/2021","Western Mich.","MAC","Bowling Green","L 0-3",3,NA,33,16,99,0.172,31,4,6,39,6,NA,12,NA,6,43,NA
"2020-2021","01/29/2021","Western Mich.","MAC","Bowling Green","L 0-3",3,NA,33,24,119,0.076,31,8,3,52,5,1,4,NA,3,44,1
"2020-2021","02/04/2021","Western Mich.","MAC","@ Eastern Mich.","W 3-0",3,NA,40,12,101,0.277,35,3,4,52,NA,5,4,NA,7,50,NA
"2020-2021","02/05/2021","Western Mich.","MAC","@ Eastern Mich.","W 3-1",4,NA,65,15,171,0.292,64,4,4,87,3,3,2,NA,4,73,3
"2020-2021","02/11/2021","Western Mich.","MAC","Central Mich.","W 3-1",4,NA,62,20,157,0.268,57,3,5,73,6,1,22,NA,12,77,1
"2020-2021","02/12/2021","Western Mich.","MAC","Central Mich.","W 3-1",4,NA,61,21,146,0.274,56,5,7,62,7,2,18,NA,11,77,1
"2020-2021","02/18/2021","Western Mich.","MAC","@ Miami (OH)","L 1-3",4,NA,52,23,159,0.182,47,3,7,60,6,NA,14,NA,7,62,NA
"2020-2021","02/19/2021","Western Mich.","MAC","@ Miami (OH)","W 3-0",3,NA,48,7,114,0.36,44,4,7,51,2,1,6,1,4,56,1
"2020-2021","02/25/2021","Western Mich.","MAC","Ball St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/04/2021","Western Mich.","MAC","Buffalo","W 3-2",5,NA,73,18,161,0.342,62,9,6,86,5,2,16,1,10,92,2
"2020-2021","03/05/2021","Western Mich.","MAC","Buffalo","W 3-0",3,NA,46,19,115,0.235,39,5,8,48,3,2,10,NA,7,58,NA
"2020-2021","03/07/2021","Western Mich.","MAC","Ball St.","W 3-0",3,NA,52,12,133,0.301,48,NA,8,55,3,2,4,NA,4,56,NA
"2020-2021","03/12/2021","Western Mich.","MAC","@ Akron","W 3-1",4,NA,59,26,172,0.192,57,6,6,83,7,1,4,1,3,68,NA
"2020-2021","03/13/2021","Western Mich.","MAC","@ Akron","W 3-0",3,NA,51,17,141,0.241,50,2,5,70,3,1,14,1,8,61,NA
"2020-2021","03/16/2021","Western Mich.","MAC","@ NIU","W 3-0",3,NA,60,13,106,0.443,59,1,7,48,NA,NA,2,1,1,62,1
"2020-2021","03/19/2021","Western Mich.","MAC","@ Ohio","L 1-3",4,NA,63,23,173,0.231,57,NA,4,81,4,2,6,NA,5,68,1
"2020-2021","03/20/2021","Western Mich.","MAC","@ Ohio","W 3-2",5,NA,61,16,154,0.292,57,7,7,66,6,NA,6,NA,3,71,1
"2020-2021","03/23/2021","Western Mich.","MAC","NIU","W 3-0",3,NA,49,11,101,0.376,43,5,8,41,1,NA,8,NA,4,58,NA
"2020-2021","03/26/2021","Western Mich.","MAC","Kent St.","W 3-0",3,NA,45,10,90,0.389,39,2,2,33,1,2,14,NA,9,56,1
"2020-2021","03/27/2021","Western Mich.","MAC","Kent St.","W 3-0",3,NA,46,13,102,0.324,43,3,1,51,4,2,12,NA,8,57,NA
"2020-2021","04/02/2021","Western Mich.","MAC","#3 Ohio @Bowling Green, OH (20-21 WVB MAC Volleyball Championship)","W 3-1",4,NA,68,20,182,0.264,63,2,4,103,8,NA,14,NA,7,77,NA
"2020-2021","04/03/2021","Western Mich.","MAC","@#1 Bowling Green 20-21 WVB MAC Volleyball Championship","L 1-3",4,NA,65,26,165,0.236,62,3,3,76,4,NA,8,1,4,72,NA
"2020-2021","No data available in table","Bethune-Cookman","MEAC","No data available in table","No data available in table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/30/2021","Coppin St.","MEAC","@ George Mason","W 3-1",4,NA,57,24,149,0.221,50,13,14,66,5,2,14,1,9,79,1
"2020-2021","02/05/2021","Coppin St.","MEAC","@ Temple","L 0-3",3,NA,42,14,129,0.217,41,3,6,54,3,NA,8,NA,4,49,NA
"2020-2021","02/11/2021","Coppin St.","MEAC","Villanova","L 2-3",5,NA,56,16,125,0.32,52,6,18,58,7,NA,10,1,5,67,1
"2020-2021","02/19/2021","Coppin St.","MEAC","@ Howard","L 2-3",5,NA,55,27,152,0.184,46,5,13,59,13,NA,10,2,5,65,NA
"2020-2021","02/21/2021","Coppin St.","MEAC","@ UMBC","L 0-3",3,NA,40,18,131,0.168,36,2,6,38,4,NA,8,4,4,46,NA
"2020-2021","02/25/2021","Coppin St.","MEAC","Howard","W 3-1",4,NA,49,13,124,0.29,43,11,11,51,8,NA,16,4,8,68,3
"2020-2021","03/04/2021","Coppin St.","MEAC","@ Howard","W 3-1",4,NA,48,20,109,0.257,43,10,9,37,3,2,10,2,7,65,NA
"2020-2021","03/05/2021","Coppin St.","MEAC","Howard","W 3-0",3,NA,31,13,71,0.254,27,14,4,19,5,NA,12,4,6,51,NA
"2020-2021","03/08/2021","Coppin St.","MEAC","Delaware St.","W 3-0",3,NA,28,15,105,0.124,27,7,9,54,2,NA,14,NA,7,42,1
"2020-2021","03/11/2021","Coppin St.","MEAC","@ Morgan St.","W 3-1",4,NA,63,21,157,0.268,57,7,14,67,6,4,8,NA,8,78,NA
"2020-2021","03/18/2021","Coppin St.","MEAC","@ Delaware St.","W 3-2",5,NA,63,29,179,0.19,60,8,11,83,4,2,2,1,3,74,1
"2020-2021","03/19/2021","Coppin St.","MEAC","Delaware St.","W 3-1",4,NA,39,16,125,0.184,38,6,6,53,4,2,16,2,10,55,NA
"2020-2021","03/22/2021","Coppin St.","MEAC","Morgan St.","W 3-1",4,NA,60,15,156,0.288,53,3,5,70,4,1,6,4,4,67,NA
"2020-2021","03/28/2021","Coppin St.","MEAC","Morgan St.","W 3-0",3,NA,45,14,117,0.265,40,6,3,59,1,NA,10,NA,5,56,NA
"2020-2021","04/02/2021","Coppin St.","MEAC","#2 N.C. Central @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","W 3-0",3,NA,40,21,139,0.137,38,2,5,76,4,4,12,1,10,52,NA
"2020-2021","04/03/2021","Coppin St.","MEAC","#1 N.C. A&T @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","L 1-3",4,NA,41,27,134,0.104,37,5,7,50,8,NA,6,3,3,49,1
"2020-2021","01/24/2021","Delaware St.","MEAC","@ Old Dominion","L 2-3",5,NA,54,29,132,0.189,50,10,10,47,7,NA,22,NA,11,75,2
"2020-2021","01/30/2021","Delaware St.","MEAC","George Washington","W 3-1",4,NA,52,15,118,0.314,49,11,10,40,7,3,22,3,14,77,NA
"2020-2021","02/04/2021","Delaware St.","MEAC","@ Norfolk St.","W 3-1",4,NA,48,23,130,0.192,47,8,14,62,9,NA,6,6,3,59,2
"2020-2021","02/08/2021","Delaware St.","MEAC","Norfolk St.","W 3-0",3,NA,40,12,90,0.311,36,11,9,46,4,1,8,NA,5,56,2
"2020-2021","03/05/2021","Delaware St.","MEAC","St. Mary's (MD)","W 3-0",3,NA,39,10,68,0.426,34,8,7,31,2,2,6,1,5,52,NA
"2020-2021","03/08/2021","Delaware St.","MEAC","@ Coppin St.","L 0-3",3,NA,32,29,118,0.025,31,2,9,57,7,1,12,1,7,41,2
"2020-2021","03/15/2021","Delaware St.","MEAC","Morgan St.","W 3-0",3,NA,49,16,112,0.295,48,8,7,42,2,1,12,5,7,64,NA
"2020-2021","03/18/2021","Delaware St.","MEAC","Coppin St.","L 2-3",5,NA,60,20,175,0.229,59,4,15,77,8,2,16,NA,10,74,1
"2020-2021","03/19/2021","Delaware St.","MEAC","@ Coppin St.","L 1-3",4,NA,52,32,150,0.133,50,4,13,61,6,2,12,NA,8,64,2
"2020-2021","03/22/2021","Delaware St.","MEAC","Howard","W 3-1",4,NA,56,15,129,0.318,53,10,13,46,7,1,14,2,8,74,NA
"2020-2021","03/25/2021","Delaware St.","MEAC","Morgan St.","W 3-1",4,NA,62,24,137,0.277,60,7,8,60,6,2,18,5,11,80,1
"2020-2021","03/26/2021","Delaware St.","MEAC","@ Morgan St.","W 3-0",3,NA,38,16,95,0.232,35,9,11,30,1,3,10,1,8,55,NA
"2020-2021","03/28/2021","Delaware St.","MEAC","@ Howard","W 3-2",5,NA,55,25,129,0.233,47,NA,11,44,4,3,4,1,5,75,2
"2020-2021","04/02/2021","Delaware St.","MEAC","#1 N.C. A&T @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","L 2-3",5,NA,NA,NA,NA,0.169,NA,9,15,84,10,NA,20,4,10,84,1
"2020-2021","No data available in table","Florida A&M","MEAC","No data available in table","No data available in table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","Howard","MEAC","George Mason","W 3-0",3,NA,33,11,71,0.31,31,10,9,33,4,1,8,NA,5,48,NA
"2020-2021","02/09/2021","Howard","MEAC","@ George Washington","L 2-3",5,NA,46,28,141,0.128,44,11,14,66,NA,1,6,1,4,61,2
"2020-2021","02/19/2021","Howard","MEAC","Coppin St.","W 3-2",5,NA,58,24,149,0.228,53,13,NA,64,5,1,14,2,8,79,NA
"2020-2021","02/21/2021","Howard","MEAC","@ George Mason","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/25/2021","Howard","MEAC","@ Coppin St.","L 1-3",4,NA,46,25,121,0.174,44,8,12,55,11,NA,6,NA,3,57,2
"2020-2021","03/04/2021","Howard","MEAC","Coppin St.","L 1-3",4,NA,46,24,120,0.183,39,3,13,35,10,2,8,2,6,55,NA
"2020-2021","03/05/2021","Howard","MEAC","@ Coppin St.","L 0-3",3,NA,23,21,66,0.03,23,5,8,20,14,NA,8,1,4,32,1
"2020-2021","03/22/2021","Howard","MEAC","@ Delaware St.","L 1-3",4,NA,49,24,125,0.2,40,7,10,51,10,1,NA,NA,1,57,NA
"2020-2021","03/28/2021","Howard","MEAC","Delaware St.","L 2-3",5,NA,46,17,119,0.244,42,5,NA,36,15,NA,6,1,8,59,1
"2020-2021","01/23/2021","Morgan St.","MEAC","@ Temple","L 2-3",5,NA,49,25,155,0.155,46,8,4,62,11,3,10,4,8,65,3
"2020-2021","01/29/2021","Morgan St.","MEAC","George Washington","W 3-0",3,NA,36,17,107,0.178,32,2,4,52,6,2,6,NA,5,43,NA
"2020-2021","03/11/2021","Morgan St.","MEAC","Coppin St.","L 1-3",4,NA,50,21,152,0.191,40,6,9,60,7,NA,8,1,4,60,NA
"2020-2021","03/15/2021","Morgan St.","MEAC","@ Delaware St.","L 0-3",3,NA,40,16,107,0.224,35,2,2,42,8,NA,8,NA,4,46,NA
"2020-2021","03/22/2021","Morgan St.","MEAC","@ Coppin St.","L 1-3",4,NA,57,16,150,0.273,55,4,9,67,3,NA,6,1,3,64,NA
"2020-2021","03/25/2021","Morgan St.","MEAC","@ Delaware St.","L 1-3",4,NA,42,24,138,0.13,37,6,4,45,7,2,8,1,6,54,NA
"2020-2021","03/26/2021","Morgan St.","MEAC","Delaware St.","L 0-3",3,NA,25,25,91,NA,21,1,1,34,9,NA,NA,NA,NA,26,2
"2020-2021","03/28/2021","Morgan St.","MEAC","@ Coppin St.","L 0-3",3,NA,27,21,116,0.052,26,1,3,53,6,NA,14,3,7,35,NA
"2020-2021","01/27/2021","N.C. A&T","MEAC","@ UNC Greensboro","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","N.C. A&T","MEAC","@ Davidson","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/31/2021","N.C. A&T","MEAC","Davidson","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/05/2021","N.C. A&T","MEAC","East Carolina","L 1-3",4,NA,41,26,144,0.104,36,8,10,59,7,1,12,1,7,56,1
"2020-2021","02/11/2021","N.C. A&T","MEAC","Norfolk St.","W 3-0",3,NA,44,12,91,0.352,39,6,11,46,2,2,10,NA,7,57,NA
"2020-2021","02/12/2021","N.C. A&T","MEAC","Norfolk St.","W 3-0",3,NA,42,15,98,0.276,39,11,13,40,2,2,6,NA,5,58,NA
"2020-2021","02/19/2021","N.C. A&T","MEAC","@ N.C. Central","W 3-0",3,NA,43,19,98,0.245,39,6,7,37,2,1,6,1,4,53,1
"2020-2021","02/20/2021","N.C. A&T","MEAC","@ N.C. Central","W 3-0",3,NA,47,12,104,0.337,45,1,5,44,7,2,8,1,6,54,NA
"2020-2021","02/25/2021","N.C. A&T","MEAC","@ South Carolina St.","W 3-0",3,NA,37,9,74,0.378,33,8,8,39,3,NA,4,NA,2,47,1
"2020-2021","02/26/2021","N.C. A&T","MEAC","@ South Carolina St.","W 3-0",3,NA,45,6,84,0.464,43,3,8,43,2,3,4,NA,5,53,NA
"2020-2021","03/04/2021","N.C. A&T","MEAC","N.C. Central","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/05/2021","N.C. A&T","MEAC","N.C. Central","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/11/2021","N.C. A&T","MEAC","South Carolina St.","W 3-0",3,NA,42,10,73,0.438,38,7,8,44,2,2,2,NA,3,52,NA
"2020-2021","03/12/2021","N.C. A&T","MEAC","South Carolina St.","W 3-0",3,NA,38,14,80,0.3,37,13,11,36,NA,2,4,NA,4,55,NA
"2020-2021","03/18/2021","N.C. A&T","MEAC","@ Norfolk St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/19/2021","N.C. A&T","MEAC","@ Norfolk St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/26/2021","N.C. A&T","MEAC","@ East Carolina","W 3-2",5,NA,60,28,174,0.184,56,5,13,67,7,1,8,NA,5,70,2
"2020-2021","03/28/2021","N.C. A&T","MEAC","N.C. Central","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","04/02/2021","N.C. A&T","MEAC","#2 Delaware St. @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","W 3-2",5,NA,64,31,185,0.178,61,10,14,NA,9,2,NA,NA,NA,NA,1
"2020-2021","04/03/2021","N.C. A&T","MEAC","#1 Coppin St. @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","W 3-1",4,NA,49,15,131,0.26,47,8,11,57,5,NA,14,4,7,64,NA
"2020-2021","04/14/2021","N.C. A&T","MEAC","Rice @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","04/15/2021","N.C. A&T","MEAC","#13 Penn St. @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 0-3",3,NA,27,16,83,0.133,26,1,7,26,7,NA,8,NA,4,32,1
"2020-2021","02/11/2021","N.C. Central","MEAC","@ South Carolina St.","W 3-0",3,NA,38,9,67,0.433,33,12,10,38,1,4,6,NA,7,57,2
"2020-2021","02/12/2021","N.C. Central","MEAC","@ South Carolina St.","W 3-0",3,NA,40,11,89,0.326,38,7,9,44,1,NA,8,1,4,51,NA
"2020-2021","02/19/2021","N.C. Central","MEAC","N.C. A&T","L 0-3",3,NA,26,20,85,0.071,23,2,4,33,6,NA,8,NA,4,32,NA
"2020-2021","02/20/2021","N.C. Central","MEAC","N.C. A&T","L 0-3",3,NA,29,17,94,0.128,27,7,3,40,1,1,4,3,3,39,NA
"2020-2021","02/26/2021","N.C. Central","MEAC","Norfolk St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/27/2021","N.C. Central","MEAC","Norfolk St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/04/2021","N.C. Central","MEAC","@ N.C. A&T","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/05/2021","N.C. Central","MEAC","@ N.C. A&T","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/11/2021","N.C. Central","MEAC","@ Norfolk St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/12/2021","N.C. Central","MEAC","@ Norfolk St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/23/2021","N.C. Central","MEAC","South Carolina St.","W 3-0",3,NA,46,5,82,0.5,43,13,10,38,3,1,6,1,4,63,NA
"2020-2021","03/24/2021","N.C. Central","MEAC","South Carolina St.","W 3-0",3,NA,37,6,66,0.47,33,12,5,39,1,NA,4,NA,2,51,NA
"2020-2021","03/28/2021","N.C. Central","MEAC","@ N.C. A&T","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","04/02/2021","N.C. Central","MEAC","#1 Coppin St. @Norfolk, VA (20-21 WVB MEAC Volleyball Championship)","L 0-3",3,NA,28,26,137,0.015,27,4,5,68,2,1,4,1,3,35,2
"2020-2021","01/24/2021","Norfolk St.","MEAC","George Mason","W 3-2",5,NA,48,24,157,0.153,46,6,7,72,8,NA,20,NA,10,64,NA
"2020-2021","01/29/2021","Norfolk St.","MEAC","VCU","L 0-3",3,NA,30,22,127,0.063,27,5,8,54,5,1,8,NA,5,40,NA
"2020-2021","01/31/2021","Norfolk St.","MEAC","@ Old Dominion","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/04/2021","Norfolk St.","MEAC","Delaware St.","L 1-3",4,NA,32,24,126,0.063,29,9,10,50,8,2,12,1,8,49,NA
"2020-2021","02/08/2021","Norfolk St.","MEAC","@ Delaware St.","L 0-3",3,NA,22,16,69,0.087,20,4,5,30,11,3,4,1,5,31,1
