"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","10/21/2021","Saint Peter's","MAAC","New Hampshire","L 0-3",3,25,15,92,0.109,23,3,4,38,7,NA,4,2,30,1
"2021-2022","10/23/2021","Saint Peter's","MAAC","Rider","L 0-3",3,25,16,118,0.076,22,3,8,39,5,2,8,2,34,1
"2021-2022","10/27/2021","Saint Peter's","MAAC","@ Manhattan","L 1-3",4,56,33,168,0.137,52,5,8,75,7,1,2,2,63,NA
"2021-2022","10/30/2021","Saint Peter's","MAAC","@ Siena","L 0-3",3,30,21,114,0.079,26,4,2,48,5,1,10,1,40,NA
"2021-2022","10/31/2021","Saint Peter's","MAAC","@ Marist","L 0-3",3,24,23,113,0.009,21,2,4,53,3,1,6,NA,30,1
"2021-2022","11/06/2021","Saint Peter's","MAAC","Iona","L 1-3",4,44,17,173,0.156,36,7,13,57,7,NA,16,NA,59,1
"2021-2022","11/07/2021","Saint Peter's","MAAC","Manhattan","W 3-0",3,34,13,84,0.25,31,13,7,42,5,2,8,NA,53,NA
"2021-2022","11/13/2021","Saint Peter's","MAAC","Niagara","L 2-3",5,52,24,194,0.144,47,7,12,90,7,2,12,1,67,NA
"2021-2022","11/14/2021","Saint Peter's","MAAC","Canisius","W 3-1",4,45,13,142,0.225,42,10,10,73,4,2,12,NA,63,NA
"2021-2022","08/27/2021","Siena","MAAC","Saint Mary's (CA) @Laramie, WY","L 0-3",3,20,18,74,0.027,19,1,4,25,5,1,8,1,26,3
"2021-2022","08/27/2021","Siena","MAAC","@ Wyoming","L 0-3",3,24,21,89,0.034,21,4,6,25,5,NA,6,NA,31,3
"2021-2022","08/28/2021","Siena","MAAC","@ Wyoming","L 0-3",3,40,19,104,0.202,36,1,9,33,4,1,12,NA,48,2
"2021-2022","08/28/2021","Siena","MAAC","Belmont @Laramie, WY","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/03/2021","Siena","MAAC","Providence @Durham, NH","L 1-3",4,45,20,120,0.208,43,6,6,31,9,1,12,4,58,NA
"2021-2022","09/03/2021","Siena","MAAC","@ New Hampshire","L 1-3",4,51,24,115,0.235,47,8,9,26,8,NA,14,1,66,NA
"2021-2022","09/04/2021","Siena","MAAC","FDU @Durham, NH","L 0-3",3,31,17,91,0.154,27,2,5,31,11,NA,10,2,38,NA
"2021-2022","09/10/2021","Siena","MAAC","Saint Francis","L 2-3",5,43,21,140,0.157,38,5,11,43,9,2,12,NA,56,1
"2021-2022","09/10/2021","Siena","MAAC","Delaware St.","L 0-3",3,23,24,105,-0.01,21,2,6,41,11,NA,8,NA,29,NA
"2021-2022","09/11/2021","Siena","MAAC","Central Conn. St.","L 1-3",4,56,26,168,0.179,50,7,5,72,8,2,8,1,69,NA
"2021-2022","09/15/2021","Siena","MAAC","Binghamton","L 2-3",5,63,27,177,0.203,54,4,14,85,6,1,16,1,76,2
"2021-2022","09/18/2021","Siena","MAAC","@ Canisius","L 2-3",5,60,24,163,0.221,55,6,NA,68,7,1,4,2,69,NA
"2021-2022","09/19/2021","Siena","MAAC","@ Niagara","L 1-3",4,49,22,148,0.182,47,2,14,63,5,NA,8,NA,55,2
"2021-2022","09/22/2021","Siena","MAAC","@ UAlbany","L 0-3",3,42,21,123,0.171,33,7,10,43,4,1,8,NA,54,NA
"2021-2022","09/25/2021","Siena","MAAC","Iona","W 3-2",5,60,18,173,0.243,51,2,11,76,4,3,16,2,73,NA
"2021-2022","09/26/2021","Siena","MAAC","Manhattan","W 3-0",3,40,13,106,0.255,35,11,5,64,1,1,12,1,58,1
"2021-2022","10/02/2021","Siena","MAAC","@ Rider","L 1-3",4,34,17,122,0.139,30,11,8,36,10,1,14,3,53,1
"2021-2022","10/03/2021","Siena","MAAC","@ Saint Peter's","W 3-1",4,56,17,158,0.247,52,2,14,63,5,2,16,2,68,2
"2021-2022","10/06/2021","Siena","MAAC","Quinnipiac","L 1-3",4,47,24,149,0.154,43,6,9,59,11,NA,10,NA,58,1
"2021-2022","10/09/2021","Siena","MAAC","Niagara","L 0-3",3,43,16,121,0.223,35,5,5,52,8,NA,2,3,49,NA
"2021-2022","10/10/2021","Siena","MAAC","Canisius","L 2-3",5,NA,35,NA,0.19,64,6,11,89,7,NA,4,2,83,NA
"2021-2022","10/13/2021","Siena","MAAC","Fairfield","L 0-3",3,39,14,104,0.24,34,3,12,35,6,NA,4,NA,44,1
"2021-2022","10/16/2021","Siena","MAAC","@ Marist","L 0-3",3,39,16,115,0.2,33,3,10,33,9,NA,20,NA,52,NA
"2021-2022","10/23/2021","Siena","MAAC","Manhattan","W 3-1",4,49,14,163,0.215,45,11,3,87,3,1,18,2,70,4
"2021-2022","10/24/2021","Siena","MAAC","@ Iona","W 3-0",3,41,10,100,0.31,36,8,7,38,6,2,14,2,58,1
"2021-2022","10/30/2021","Siena","MAAC","Saint Peter's","W 3-0",3,46,19,121,0.223,43,5,6,58,4,NA,14,NA,58,NA
"2021-2022","10/31/2021","Siena","MAAC","Rider","L 1-3",4,51,21,146,0.205,47,7,5,44,3,1,12,1,65,NA
"2021-2022","11/06/2021","Siena","MAAC","@ Fairfield","L 0-3",3,36,20,107,0.15,35,3,5,44,8,NA,4,2,41,NA
"2021-2022","11/07/2021","Siena","MAAC","@ Quinnipiac","L 1-3",4,57,25,149,0.215,53,4,8,45,3,3,10,2,69,1
"2021-2022","11/13/2021","Siena","MAAC","Marist","W 3-2",5,63,23,191,0.209,50,6,5,78,6,2,22,1,82,NA
"2021-2022","11/19/2021","Siena","MAAC","#1 Fairfield 2021-22 VB MAAC Championship","L 1-3",4,56,20,165,0.218,51,8,7,68,5,2,16,4,74,1
"2021-2022","08/27/2021","Akron","MAC","Saint Francis @Youngstown, Ohio","W 3-0",3,40,13,96,0.281,40,3,6,31,1,2,14,NA,52,NA
"2021-2022","08/27/2021","Akron","MAC","@ Youngstown St.","W 3-0",3,41,11,117,0.256,36,3,5,48,2,1,18,1,54,NA
"2021-2022","08/28/2021","Akron","MAC","Duquesne @Youngstown, OH","W 3-2",5,58,26,190,0.168,54,7,11,69,5,3,18,3,77,1
"2021-2022","09/03/2021","Akron","MAC","Winthrop @Charlottesville, VA","L 0-3",3,33,12,113,0.186,31,5,7,44,6,1,10,NA,44,NA
"2021-2022","09/03/2021","Akron","MAC","@ Virginia","L 2-3",5,52,28,132,0.182,41,4,14,51,6,2,8,NA,62,2
"2021-2022","09/04/2021","Akron","MAC","William & Mary @Charlottesville, Va.","W 3-2",5,62,28,148,0.23,53,9,11,61,2,2,12,NA,79,NA
"2021-2022","09/10/2021","Akron","MAC","Penn @Chicago, Ill.","W 3-1",4,55,22,156,0.212,46,5,11,53,3,2,19,3,71.5,NA
"2021-2022","09/10/2021","Akron","MAC","@ DePaul","W 3-2",5,57,19,164,0.232,45,6,7,52,5,2,8,2,69,1
"2021-2022","09/11/2021","Akron","MAC","Oakland @Chicago, IL","L 0-3",3,25,21,103,0.039,14,8,6,29,4,NA,2,1,34,NA
"2021-2022","09/17/2021","Akron","MAC","@ Maryland","L 0-3",3,30,20,106,0.094,27,4,6,36,5,1,4,1,37,NA
"2021-2022","09/18/2021","Akron","MAC","Columbia @College Park, MD","L 1-3",4,43,22,127,0.165,38,8,9,43,5,1,6,2,55,1
"2021-2022","09/18/2021","Akron","MAC","Stony Brook @College Park, MD","L 2-3",5,61,19,169,0.249,54,6,5,69,8,NA,12,NA,73,2
"2021-2022","09/24/2021","Akron","MAC","Bowling Green","L 0-3",3,34,25,100,0.09,33,NA,4,40,9,NA,6,NA,37,1
"2021-2022","09/25/2021","Akron","MAC","Bowling Green","L 1-3",4,43,26,147,0.116,40,5,1,54,6,3,6,NA,54,1
"2021-2022","09/30/2021","Akron","MAC","@ Miami (OH)","W 3-0",3,42,13,102,0.284,33,7,9,37,2,2,7,NA,54.5,NA
"2021-2022","10/01/2021","Akron","MAC","@ Miami (OH)","W 3-2",5,68,18,159,0.314,63,4,10,61,3,NA,NA,NA,87,NA
"2021-2022","10/08/2021","Akron","MAC","Ball St.","L 0-3",3,33,26,120,0.058,31,7,6,44,1,NA,2,1,41,NA
"2021-2022","10/09/2021","Akron","MAC","Toledo","L 0-3",3,30,19,111,0.099,28,3,9,46,5,2,4,1,37,NA
"2021-2022","10/13/2021","Akron","MAC","@ Buffalo","W 3-1",4,53,21,143,0.224,51,10,3,61,3,1,18,1,73,1
"2021-2022","10/15/2021","Akron","MAC","Kent St.","L 0-3",3,36,24,112,0.107,32,2,7,40,3,2,6,NA,43,NA
"2021-2022","10/16/2021","Akron","MAC","Kent St.","L 2-3",5,68,28,201,0.199,61,3,7,88,6,5,13,1,82.5,NA
"2021-2022","10/22/2021","Akron","MAC","@ Ohio","L 2-3",5,50,31,183,0.104,46,5,7,86,5,2,18,2,66,1
"2021-2022","10/23/2021","Akron","MAC","@ Ohio","W 3-0",3,35,13,101,0.218,33,5,12,47,1,1,16,1,49,1
"2021-2022","10/29/2021","Akron","MAC","@ Central Mich.","L 1-3",4,50,20,177,0.169,45,6,5,63,5,2,8,NA,62,NA
"2021-2022","10/30/2021","Akron","MAC","@ Eastern Mich.","L 1-3",4,49,28,157,0.134,45,6,9,57,8,2,12,NA,63,NA
"2021-2022","11/05/2021","Akron","MAC","NIU","L 1-3",4,43,26,153,0.111,41,4,5,55,8,NA,NA,NA,62,NA
"2021-2022","11/06/2021","Akron","MAC","NIU","L 0-3",3,37,22,130,0.115,34,2,5,62,2,1,16,NA,48,NA
"2021-2022","11/12/2021","Akron","MAC","@ Western Mich.","L 1-3",4,61,24,186,0.199,56,2,7,85,4,5,NA,NA,68,1
"2021-2022","11/13/2021","Akron","MAC","@ Western Mich.","L 0-3",3,43,17,126,0.206,41,1,5,58,2,7,4,2,53,1
"2021-2022","11/17/2021","Akron","MAC","Buffalo","L 1-3",4,57,23,170,0.2,51,4,7,76,4,1,16,NA,70,1
"2021-2022","08/27/2021","Ball St.","MAC","@ Green Bay","W 3-1",4,44,18,128,0.203,39,5,5,55,8,1,10,3,55,1
"2021-2022","08/27/2021","Ball St.","MAC","St. Thomas (MN) @Green Bay, WI","W 3-0",3,45,5,84,0.476,41,5,3,42,4,1,6,NA,54,1
"2021-2022","08/28/2021","Ball St.","MAC","UNI @Green Bay, WI","W 3-1",4,43,21,110,0.2,41,11,9,41,6,5,19,1,68.5,1
"2021-2022","08/28/2021","Ball St.","MAC","North Dakota St. @Green Bay, WI","W 3-0",3,43,14,112,0.259,41,5,7,47,9,2,12,1,56,NA
"2021-2022","09/03/2021","Ball St.","MAC","@ Wright St.","W 3-1",4,64,24,179,0.223,62,3,8,94,5,3,14,3,77,NA
"2021-2022","09/04/2021","Ball St.","MAC","DePaul @Fairborn, OH","W 3-0",3,42,12,131,0.229,35,2,6,55,NA,1,10,2,50,NA
"2021-2022","09/04/2021","Ball St.","MAC","Marshall @Fairborn, OH","W 3-2",5,66,35,NA,0.144,61,4,5,87,3,8,10,NA,83,NA
"2021-2022","09/10/2021","Ball St.","MAC","Iowa St. @Coralville, IA","L 1-3",4,46,15,129,0.24,44,6,3,48,9,2,4,1,56,1
"2021-2022","09/10/2021","Ball St.","MAC","@ Iowa","W 3-2",5,58,14,166,0.265,55,6,15,65,7,3,14,2,74,NA
"2021-2022","09/11/2021","Ball St.","MAC","Syracuse @Coralville, IA","L 0-3",3,34,13,87,0.241,30,1,2,25,7,2,NA,1,37,1
"2021-2022","09/17/2021","Ball St.","MAC","Northern Ky.","W 3-0",3,50,15,117,0.299,45,3,7,44,2,2,6,NA,58,1
"2021-2022","09/18/2021","Ball St.","MAC","Northern Ky.","W 3-2",5,58,22,163,0.221,54,5,6,74,5,5,12,3,74,NA
"2021-2022","09/24/2021","Ball St.","MAC","@ Kent St.","L 2-3",5,68,19,180,0.272,65,6,7,70,6,2,16,NA,84,NA
"2021-2022","09/25/2021","Ball St.","MAC","@ Kent St.","W 3-0",3,45,7,104,0.365,43,8,2,51,2,1,10,2,59,NA
"2021-2022","09/30/2021","Ball St.","MAC","Ohio","W 3-2",5,60,15,158,0.285,52,11,7,56,6,4,6,4,78,1
"2021-2022","10/01/2021","Ball St.","MAC","Ohio","W 3-0",3,45,7,98,0.388,40,3,9,49,NA,1,10,NA,54,NA
"2021-2022","10/08/2021","Ball St.","MAC","@ Akron","W 3-0",3,39,11,98,0.286,37,1,4,53,7,3,10,NA,48,NA
"2021-2022","10/09/2021","Ball St.","MAC","@ Buffalo","W 3-2",5,71,20,174,0.293,68,6,5,77,3,NA,14,5,84,NA
"2021-2022","10/15/2021","Ball St.","MAC","NIU","W 3-0",3,42,8,106,0.321,38,3,4,46,3,6,14,NA,58,2
"2021-2022","10/16/2021","Ball St.","MAC","NIU","W 3-0",3,46,11,116,0.302,43,6,2,54,NA,2,8,1,58,NA
"2021-2022","10/19/2021","Ball St.","MAC","Toledo","W 3-1",4,54,22,155,0.206,54,4,6,64,1,3,14,2,68,NA
"2021-2022","10/22/2021","Ball St.","MAC","@ Western Mich.","W 3-0",3,47,9,113,0.336,41,7,3,50,1,4,2,NA,59,1
"2021-2022","10/23/2021","Ball St.","MAC","@ Western Mich.","W 3-0",3,50,11,122,0.32,48,3,5,71,4,3,NA,NA,56,1
"2021-2022","10/29/2021","Ball St.","MAC","Bowling Green","W 3-0",3,49,8,125,0.328,47,2,4,67,4,1,12,NA,58,2
"2021-2022","10/30/2021","Ball St.","MAC","Miami (OH)","W 3-0",3,50,10,97,0.412,45,6,5,41,2,2,8,1,62,NA
"2021-2022","11/04/2021","Ball St.","MAC","Central Mich.","W 3-1",4,60,17,153,0.281,58,5,4,70,3,2,14,1,74,2
"2021-2022","11/05/2021","Ball St.","MAC","Central Mich.","W 3-1",4,64,19,152,0.296,61,4,6,63,3,2,14,NA,77,NA
"2021-2022","11/12/2021","Ball St.","MAC","@ Eastern Mich.","W 3-1",4,55,21,138,0.246,51,6,5,65,12,4,18,1,74,NA
"2021-2022","11/13/2021","Ball St.","MAC","@ Eastern Mich.","W 3-2",5,71,23,184,0.261,68,2,8,80,2,3,6,1,79,1
"2021-2022","11/17/2021","Ball St.","MAC","@ Toledo","W 3-0",3,39,15,112,0.214,36,5,1,50,2,4,6,1,51,NA
"2021-2022","11/22/2021","Ball St.","MAC","#4 Western Mich. 2021-22 VB MAC Championship","W 3-1",4,56,15,156,0.263,52,5,3,70,3,1,18,1,71,1
"2021-2022","11/24/2021","Ball St.","MAC","#2 Bowling Green 2021-22 VB MAC Championship","W 3-2",5,NA,18,206,0.282,NA,9,5,NA,3,3,12,4,NA,NA
"2021-2022","12/03/2021","Ball St.","MAC","Michigan @Louisville, KY (2021 NCAA DI Volleyball Championship)","W 3-2",5,67,26,173,0.237,59,5,8,84,10,2,12,NA,80,NA
"2021-2022","12/04/2021","Ball St.","MAC","@#1 Louisville 2021 NCAA DI Volleyball Championship","L 0-3",3,29,23,105,0.057,27,3,7,37,9,1,6,NA,36,1
"2021-2022","08/27/2021","Bowling Green","MAC","UIC @Indianapolis, IN","L 1-3",4,48,23,134,0.187,47,5,9,56,10,2,8,2,59,NA
"2021-2022","08/27/2021","Bowling Green","MAC","@ Butler","W 3-1",4,54,22,159,0.201,52,4,9,65,4,2,12,1,66,NA
"2021-2022","08/28/2021","Bowling Green","MAC","Indiana @Indianapolis, IN","L 2-3",5,61,21,165,0.242,60,4,11,83,8,1,9,NA,70.5,NA
"2021-2022","09/03/2021","Bowling Green","MAC","@ Notre Dame","W 3-0",3,46,14,118,0.271,44,8,6,68,4,1,4,1,57,1
"2021-2022","09/04/2021","Bowling Green","MAC","Milwaukee @Notre Dame, IN","W 3-2",5,66,25,196,0.209,64,8,3,93,3,7,20,2,91,NA
"2021-2022","09/05/2021","Bowling Green","MAC","Cincinnati @Notre Dame, IN","L 2-3",5,50,21,171,0.17,48,2,12,72,2,3,18,NA,64,5
"2021-2022","09/10/2021","Bowling Green","MAC","BYU @Pittsburgh, PA","L 0-3",3,26,16,100,0.1,23,2,5,46,7,NA,8,2,32,2
"2021-2022","09/11/2021","Bowling Green","MAC","High Point @Pittsburgh, PA","L 1-3",4,58,21,150,0.247,48,3,7,62,9,NA,16,NA,69,NA
"2021-2022","09/11/2021","Bowling Green","MAC","@ Pittsburgh","L 0-3",3,25,18,79,0.089,23,4,6,22,6,1,14,NA,37,NA
"2021-2022","09/19/2021","Bowling Green","MAC","Oakland","W 3-0",3,46,8,91,0.418,40,5,6,31,5,NA,14,1,58,1
"2021-2022","09/24/2021","Bowling Green","MAC","@ Akron","W 3-0",3,34,5,86,0.337,33,9,7,32,NA,2,12,NA,51,NA
"2021-2022","09/25/2021","Bowling Green","MAC","@ Akron","W 3-1",4,63,20,145,0.297,59,6,5,68,5,8,12,1,83,NA
"2021-2022","10/01/2021","Bowling Green","MAC","Buffalo","W 3-0",3,43,11,117,0.274,36,4,5,51,3,1,14,1,55,1
"2021-2022","10/02/2021","Bowling Green","MAC","Buffalo","W 3-0",3,43,15,107,0.262,43,4,6,57,2,1,16,1,56,NA
"2021-2022","10/08/2021","Bowling Green","MAC","NIU","W 3-0",3,46,19,114,0.237,44,8,10,54,4,NA,10,NA,59,1
"2021-2022","10/09/2021","Bowling Green","MAC","Western Mich.","W 3-0",3,41,4,94,0.394,38,7,10,49,4,2,18,1,59,NA
"2021-2022","10/15/2021","Bowling Green","MAC","@ Central Mich.","W 3-0",3,44,12,119,0.269,40,3,7,59,3,2,18,NA,58,NA
"2021-2022","10/16/2021","Bowling Green","MAC","@ Central Mich.","W 3-0",3,45,11,112,0.304,40,3,5,55,5,2,18,NA,59,NA
"2021-2022","10/20/2021","Bowling Green","MAC","@ Miami (OH)","W 3-0",3,41,8,90,0.367,36,8,9,49,1,1,10,1,55,3
"2021-2022","10/22/2021","Bowling Green","MAC","Eastern Mich.","W 3-1",4,57,12,140,0.321,52,NA,7,60,4,NA,16,NA,78,1
"2021-2022","10/23/2021","Bowling Green","MAC","Eastern Mich.","W 3-1",4,61,22,183,0.213,56,6,7,75,4,3,18,NA,79,NA
"2021-2022","10/29/2021","Bowling Green","MAC","@ Ball St.","L 0-3",3,42,17,131,0.191,39,4,5,59,2,NA,12,NA,52,2
"2021-2022","10/30/2021","Bowling Green","MAC","@ Toledo","W 3-1",4,55,26,171,0.17,52,6,6,75,2,4,10,1,70,NA
"2021-2022","11/05/2021","Bowling Green","MAC","Kent St.","W 3-0",3,47,13,113,0.301,45,6,8,41,6,1,6,2,57,1
"2021-2022","11/06/2021","Bowling Green","MAC","Kent St.","W 3-0",3,46,14,128,0.25,43,2,6,55,4,1,18,2,58,1
"2021-2022","11/12/2021","Bowling Green","MAC","@ Ohio","W 3-0",3,40,13,110,0.245,37,4,6,56,1,1,10,NA,50,2
"2021-2022","11/13/2021","Bowling Green","MAC","@ Ohio","L 2-3",5,62,17,188,0.239,54,7,8,79,2,1,14,3,77,2
"2021-2022","11/17/2021","Bowling Green","MAC","Miami (OH)","W 3-1",4,58,24,148,0.23,52,9,12,57,8,2,19,3,78.5,2
"2021-2022","11/22/2021","Bowling Green","MAC","#3 Ohio @Muncie, IN (2021-22 VB MAC Championship)","W 3-1",4,66,17,163,0.301,59,4,6,77,4,4,10,NA,79,NA
"2021-2022","11/24/2021","Bowling Green","MAC","@#1 Ball St. 2021-22 VB MAC Championship","L 2-3",5,NA,20,208,0.269,73,3,8,99,9,2,14,4,88,1
"2021-2022","08/27/2021","Buffalo","MAC","@ Syracuse","L 2-3",5,46,25,143,0.147,44,3,7,46,9,2,8,2,55,NA
"2021-2022","08/28/2021","Buffalo","MAC","UAlbany @Syracuse, NY","L 0-3",3,29,16,103,0.126,23,2,7,23,12,1,6,NA,35,4
"2021-2022","08/28/2021","Buffalo","MAC","UConn @Syracuse, NY","W 3-2",5,51,21,151,0.199,43,6,8,62,13,3,8,1,64,3
"2021-2022","09/03/2021","Buffalo","MAC","Southern Miss. @Tuscaloosa, Ala.","W 3-1",4,51,24,149,0.181,46,10,11,53,NA,2,12,2,69,1
"2021-2022","09/03/2021","Buffalo","MAC","@ Alabama","L 0-3",3,29,16,102,0.127,26,1,5,36,11,NA,6,NA,33,NA
"2021-2022","09/04/2021","Buffalo","MAC","Troy @Tuscaloosa, Ala.","W 3-2",5,59,15,147,0.299,54,6,6,52,7,2,NA,1,82,1
"2021-2022","09/10/2021","Buffalo","MAC","Duquesne","W 3-0",3,39,11,102,0.275,35,11,10,51,NA,2,14,NA,59,NA
"2021-2022","09/11/2021","Buffalo","MAC","West Virginia","L 1-3",4,47,20,153,0.176,46,5,9,63,7,NA,14,1,59,NA
"2021-2022","09/11/2021","Buffalo","MAC","Canisius","W 3-0",3,50,14,114,0.316,44,5,7,52,1,1,6,1,59,NA
"2021-2022","09/17/2021","Buffalo","MAC","Norfolk St. @Norfolk, VA","W 3-1",4,60,25,162,0.216,57,9,9,80,NA,2,6,2,74,5
"2021-2022","09/17/2021","Buffalo","MAC","@ Old Dominion","L 1-3",4,54,14,128,0.313,49,5,11,50,7,2,8,4,65,NA
"2021-2022","09/18/2021","Buffalo","MAC","Radford @Norfolk, Va.","W 3-1",4,69,22,148,0.318,65,10,7,63,7,1,6,NA,83,2
"2021-2022","09/24/2021","Buffalo","MAC","Miami (OH)","W 3-2",5,58,31,179,0.151,54,5,8,72,5,1,20,2,74,1
"2021-2022","09/25/2021","Buffalo","MAC","Miami (OH)","W 3-0",3,49,10,106,0.368,42,4,5,41,1,1,18,1,63,1
"2021-2022","10/01/2021","Buffalo","MAC","@ Bowling Green","L 0-3",3,35,21,117,0.12,33,3,7,50,4,NA,10,1,43,NA
"2021-2022","10/02/2021","Buffalo","MAC","@ Bowling Green","L 0-3",3,33,19,119,0.118,30,2,8,47,4,1,10,NA,41,NA
"2021-2022","10/08/2021","Buffalo","MAC","Toledo","L 0-3",3,31,15,93,0.172,30,4,5,35,7,1,4,NA,38,NA
"2021-2022","10/09/2021","Buffalo","MAC","Ball St.","L 2-3",5,74,22,182,0.286,67,3,8,71,6,1,20,1,88,NA
"2021-2022","10/13/2021","Buffalo","MAC","Akron","L 1-3",4,48,23,146,0.171,48,3,5,55,10,1,14,2,59,1
"2021-2022","10/15/2021","Buffalo","MAC","Ohio","L 1-3",4,50,22,148,0.189,48,4,9,54,7,1,14,1,62,NA
"2021-2022","10/16/2021","Buffalo","MAC","Ohio","L 0-3",3,31,20,135,0.081,28,1,3,60,2,1,10,1,38,NA
"2021-2022","10/22/2021","Buffalo","MAC","@ Kent St.","W 3-2",5,67,34,185,0.178,64,5,10,62,3,4,18,NA,85,1
"2021-2022","10/23/2021","Buffalo","MAC","@ Kent St.","L 2-3",5,74,27,200,0.235,69,5,13,82,4,2,14,1,88,1
"2021-2022","10/29/2021","Buffalo","MAC","@ Eastern Mich.","W 3-1",4,52,23,156,0.186,49,8,5,62,2,5,10,NA,70,2
"2021-2022","10/30/2021","Buffalo","MAC","@ Central Mich.","L 1-3",4,43,15,137,0.204,36,1,9,53,8,NA,22,NA,55,NA
"2021-2022","11/05/2021","Buffalo","MAC","Western Mich.","W 3-2",5,63,14,166,0.295,60,6,9,77,6,5,14,5,81,1
"2021-2022","11/06/2021","Buffalo","MAC","Western Mich.","L 1-3",4,66,16,146,0.342,63,2,9,64,10,NA,6,NA,71,NA
"2021-2022","11/12/2021","Buffalo","MAC","@ NIU","L 2-3",5,63,18,166,0.271,58,9,11,72,6,3,14,1,82,1
"2021-2022","11/13/2021","Buffalo","MAC","@ NIU","L 0-3",3,30,19,126,0.087,28,NA,12,52,5,1,8,2,35,1
"2021-2022","11/17/2021","Buffalo","MAC","@ Akron","W 3-1",4,59,17,166,0.253,56,4,9,77,4,3,8,1,70,NA
"2021-2022","08/27/2021","Central Mich.","MAC","@ Bradley","W 3-1",4,59,18,177,0.232,54,2,5,92,2,1,12,3,68,1
"2021-2022","08/28/2021","Central Mich.","MAC","@ Bradley","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","08/28/2021","Central Mich.","MAC","DePaul @Peoria, IL","L 0-3",3,45,21,143,0.168,41,3,6,67,3,1,8,NA,53,1
"2021-2022","08/28/2021","Central Mich.","MAC","Southeast Mo. St. @Peoria, IL","L 0-3",3,38,23,148,0.101,36,5,8,82,2,1,10,NA,49,NA
"2021-2022","09/03/2021","Central Mich.","MAC","North Dakota","W 3-0",3,50,12,127,0.299,48,5,8,68,NA,1,4,NA,58,NA
"2021-2022","09/03/2021","Central Mich.","MAC","Butler","W 3-1",4,66,21,166,0.271,53,5,7,67,3,NA,8,NA,75,NA
"2021-2022","09/04/2021","Central Mich.","MAC","Youngstown St.","W 3-1",4,59,17,152,0.276,53,9,8,83,3,3,10,NA,76,NA
"2021-2022","09/10/2021","Central Mich.","MAC","@ Wright St.","L 0-3",3,30,33,149,-0.02,29,1,4,79,2,2,16,1,41,NA
"2021-2022","09/10/2021","Central Mich.","MAC","Illinois St. @Fairborn, OH","W 3-1",4,65,19,166,0.277,59,3,7,76,8,2,10,3,75,NA
"2021-2022","09/11/2021","Central Mich.","MAC","@ Dayton","L 0-3",3,33,17,109,0.147,33,2,5,47,7,NA,4,2,37,NA
"2021-2022","09/17/2021","Central Mich.","MAC","Oakland @East Lansing, MI","L 2-3",5,62,22,192,0.208,59,4,10,85,6,5,16,2,79,1
"2021-2022","09/18/2021","Central Mich.","MAC","IU Indy @East Lansing, MI","W 3-0",3,41,16,109,0.229,39,6,11,49,6,2,8,1,53,1
"2021-2022","09/18/2021","Central Mich.","MAC","@ Michigan St.","L 1-3",4,50,25,145,0.172,49,3,8,58,4,1,6,2,57,2
"2021-2022","09/24/2021","Central Mich.","MAC","NIU","W 3-1",4,61,19,173,0.243,58,6,8,84,5,1,6,NA,71,NA
"2021-2022","09/25/2021","Central Mich.","MAC","NIU","L 1-3",4,55,15,152,0.263,52,5,5,68,5,5,10,NA,70,NA
"2021-2022","10/01/2021","Central Mich.","MAC","@ Western Mich.","L 0-3",3,41,17,125,0.192,38,3,8,65,5,3,4,NA,49,1
"2021-2022","10/02/2021","Central Mich.","MAC","@ Western Mich.","L 1-3",4,65,24,178,0.23,60,4,8,83,4,1,NA,1,70,5
"2021-2022","10/08/2021","Central Mich.","MAC","@ Kent St.","W 3-1",4,62,23,168,0.232,60,3,6,75,3,1,14,1,73,1
"2021-2022","10/09/2021","Central Mich.","MAC","@ Ohio","L 2-3",5,54,26,172,0.163,48,5,14,69,6,NA,14,NA,66,1
"2021-2022","10/15/2021","Central Mich.","MAC","Bowling Green","L 0-3",3,37,21,132,0.121,34,3,5,54,3,2,8,NA,46,NA
"2021-2022","10/16/2021","Central Mich.","MAC","Bowling Green","L 0-3",3,43,23,132,0.152,34,5,5,52,3,NA,6,NA,51,NA
"2021-2022","10/20/2021","Central Mich.","MAC","@ Eastern Mich.","W 3-2",5,64,21,169,0.254,61,7,11,75,4,4,10,NA,80,1
"2021-2022","10/22/2021","Central Mich.","MAC","@ Miami (OH)","L 0-3",3,45,24,132,0.159,41,6,7,57,3,NA,2,NA,52,NA
"2021-2022","10/23/2021","Central Mich.","MAC","@ Miami (OH)","L 1-3",4,62,19,157,0.274,58,7,15,72,6,4,10,NA,78,NA
"2021-2022","10/29/2021","Central Mich.","MAC","Akron","W 3-1",4,65,16,157,0.312,58,5,5,90,6,1,16,NA,79,NA
"2021-2022","10/30/2021","Central Mich.","MAC","Buffalo","W 3-1",4,58,28,146,0.205,53,8,8,69,1,1,8,NA,71,NA
"2021-2022","11/04/2021","Central Mich.","MAC","@ Ball St.","L 1-3",4,62,21,163,0.252,61,3,6,72,5,4,8,1,73,3
